Year,Quarter,GeoFips,GeoName,Region,TableName,SectorID,Sector,Unit,GDP,Population,GDPPerCap
2018,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,18716.7,8.511,2199.118787
2018,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,18446.7,8.511,2167.395136
2018,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,17889.9,8.511,2101.973916
2018,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44451,8.511,5222.770532
2018,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44104.3,8.511,5182.035014
2018,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44385,8.511,5215.015862
2018,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44030.7,8.511,5173.387381
2018,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,24614.6,8.511,2892.092586
2018,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,24196.2,8.511,2842.932675
2018,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,23969.2,8.511,2816.261309
2018,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,23665,8.511,2780.519328
2018,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7861.2,8.511,923.6517448
2018,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7799.7,8.511,916.4258019
2018,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7611.3,8.511,894.2897427
2018,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7613.2,8.511,894.5129832
2018,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1410.5,8.511,165.7267066
2018,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1448,8.511,170.1327694
2018,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1443.2,8.511,169.5687933
2018,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1397.4,8.511,164.187522
2018,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1445.9,8.511,169.8860298
2018,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1623.4,8.511,190.7413935
2018,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,34078.9,8.511,4004.100576
2018,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,34098.4,8.511,4006.391728
2018,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,33890.7,8.511,3981.988016
2018,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5302.9,8.511,623.0642698
2018,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5272.8,8.511,619.5276701
2018,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5109.2,8.511,600.305487
2018,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5149.1,8.511,604.9935378
2018,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,20123.7,8.511,2364.434262
2018,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,19641.1,8.511,2307.731171
2018,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,19578.2,8.511,2300.340736
2018,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,19128.2,8.511,2247.467983
2018,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13014,8.511,1529.080014
2018,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13085.7,8.511,1537.504406
2018,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,12731.4,8.511,1495.875925
2018,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13375.1,8.511,1571.507461
2018,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,71820.8,8.511,8438.58536
2018,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,71236,8.511,8369.87428
2018,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,71153.1,8.511,8360.133944
2018,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,70036.1,8.511,8228.892022
2018,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,74562.1,8.511,8760.674421
2018,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,74149.1,8.511,8712.148984
2018,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,73640.2,8.511,8652.355775
2018,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,72689,8.511,8540.594525
2018,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,30060.9,8.511,3532.00564
2018,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,31044.5,8.511,3647.573728
2018,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,29620.7,8.511,3480.284338
2018,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,29160.5,8.511,3426.213136
2018,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,17201.5,8.511,2021.090354
2018,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,18115.8,8.511,2128.516038
2018,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,17460.4,8.511,2051.509811
2018,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,16442.9,8.511,1931.958642
2018,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14478.4,8.511,1701.139702
2018,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14102.4,8.511,1656.961579
2018,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14095.5,8.511,1656.150864
2018,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14009.8,8.511,1646.081542
2018,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,28786.6,8.511,3382.281753
2018,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,28595.2,8.511,3359.793209
2018,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,28238.2,8.511,3317.847491
2018,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,28041,8.511,3294.677476
2018,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23930.5,8.511,2811.714252
2018,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23359.8,8.511,2744.659852
2018,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23007.9,8.511,2703.313359
2018,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23051.9,8.511,2708.483139
2018,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25160.9,8.511,2956.280108
2018,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25387.6,8.511,2982.916226
2018,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25938.3,8.511,3047.620726
2018,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26140.8,8.511,3071.413465
2018,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,45134.4,8.511,5303.06662
2018,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,45537.8,8.511,5350.464105
2018,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,44589.3,8.511,5239.020092
2018,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,43941.3,8.511,5162.883327
2018,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,17654.6,8.511,2074.327341
2018,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,17692.9,8.511,2078.8274
2018,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,17728.2,8.511,2082.974974
2018,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18120.1,8.511,2129.021267
2018,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,33706.7,8.511,3960.368934
2018,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,33487.3,8.511,3934.59053
2018,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,33129.8,8.511,3892.586065
2018,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,32452.7,8.511,3813.030196
2018,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,96495.7,8.511,11337.7629
2018,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,96718,8.511,11363.88204
2018,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,95447.3,8.511,11214.58113
2018,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,94514.1,8.511,11104.93479
2018,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14141.1,8.511,1661.508636
2018,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,13939.1,8.511,1637.774645
2018,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,13763.3,8.511,1617.119022
2018,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,13673.1,8.511,1606.520973
2018,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,14770.6,8.511,1735.471742
2018,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,14420.6,8.511,1694.34849
2018,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,14386.9,8.511,1690.388908
2018,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,14296.3,8.511,1679.743861
2018,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3751.6,8.511,440.7942662
2018,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3757.3,8.511,441.4639878
2018,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3796.4,8.511,446.0580425
2019,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,36300.3,8.557,4242.175996
2019,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1343.5,8.557,157.00596
2019,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1355,8.557,158.349889
2019,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,473329.2,8.557,55314.85334
2019,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,468243.4,8.557,54720.50952
2019,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,458648,8.557,53599.15858
2019,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,453100,8.557,52950.80051
2019,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,573305.5,8.557,66998.42234
2019,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,568095,8.557,66389.50567
2019,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,556187.6,8.557,64997.96658
2019,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,550370.5,8.557,64318.16057
2019,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19467.9,8.557,2275.084726
2019,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19528.1,8.557,2282.119902
2019,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19277.1,8.557,2252.787192
2019,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19032,8.557,2224.143976
2019,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44782.8,8.557,5233.469674
2019,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44680.2,8.557,5221.47949
2019,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,43541.6,8.557,5088.418838
2019,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,42742.7,8.557,4995.056679
2019,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,26121.6,8.557,3052.658642
2019,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,26285.6,8.557,3071.824237
2019,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,25776.9,8.557,3012.375833
2019,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,25590.3,8.557,2990.569125
2019,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8752.3,8.557,1022.823419
2019,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8587.2,8.557,1003.529274
2019,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7831.2,8.557,915.1805539
2019,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7938.7,8.557,927.743368
2019,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1569.1,8.557,183.3703401
2019,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1431.2,8.557,167.254879
2019,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1466.5,8.557,171.3801566
2019,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1413.8,8.557,165.2214561
2019,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2322.8,8.557,271.4502746
2019,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1673,8.557,195.512446
2019,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,36398.2,8.557,4253.616922
2019,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,35562.8,8.557,4155.989249
2019,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,34893.7,8.557,4077.795957
2019,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5468.4,8.557,639.0557438
2019,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5473.7,8.557,639.6751198
2019,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5519.1,8.557,644.9807175
2019,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5385.8,8.557,629.4028281
2019,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,21365.9,8.557,2496.891434
2019,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,21065.2,8.557,2461.750614
2019,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,20456,8.557,2390.557438
2019,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,20206.7,8.557,2361.423396
2019,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14184.5,8.557,1657.648709
2019,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14191.1,8.557,1658.420007
2019,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13722.1,8.557,1603.611079
2019,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13139,8.557,1535.468038
2019,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,74854.4,8.557,8747.738693
2019,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,74288.8,8.557,8681.640762
2019,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,72825.2,8.557,8510.599509
2019,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,72425.6,8.557,8463.9009
2019,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,77088.4,8.557,9008.811499
2019,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,76510.8,8.557,8941.311207
2019,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,75550.3,8.557,8829.063924
2019,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,74730.4,8.557,8733.247634
2019,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,32156.3,8.557,3757.894122
2019,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,31247.4,8.557,3651.67699
2019,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,31180,8.557,3643.800397
2019,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,30871.8,8.557,3607.783102
2019,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,21835.9,8.557,2551.817226
2019,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,20912.7,8.557,2443.928947
2019,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,20647.8,8.557,2412.971836
2019,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,21118.9,8.557,2468.026177
2019,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14976.9,8.557,1750.251256
2019,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,15185.5,8.557,1774.628959
2019,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14931,8.557,1744.887227
2019,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14707.5,8.557,1718.76826
2019,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,30854.8,8.557,3605.796424
2019,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,30700.1,8.557,3587.717658
2019,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,30336.3,8.557,3545.202758
2019,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,29508.6,8.557,3448.474933
2019,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,25202.4,8.557,2945.237817
2019,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,24985.2,8.557,2919.855089
2019,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,24189.4,8.557,2826.855206
2019,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23864.3,8.557,2788.862919
2019,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25315,8.557,2958.396634
2019,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25152,8.557,2939.347902
2019,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,24264.5,8.557,2835.631647
2019,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,23710.8,8.557,2770.924389
2019,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,47102.8,8.557,5504.592731
2019,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,47265.6,8.557,5523.61809
2019,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,45458.2,8.557,5312.399205
2019,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,45644.2,8.557,5334.135795
2019,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18248.4,8.557,2132.569826
2019,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18180.8,8.557,2124.669861
2019,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,17907.7,8.557,2092.75447
2019,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,17776.9,8.557,2077.468739
2019,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,34625,8.557,4046.394765
2019,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,34405.2,8.557,4020.708192
2019,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,34173.7,8.557,3993.654318
2019,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,33849.4,8.557,3955.755522
2019,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,99976.3,8.557,11683.56901
2019,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,99851.6,8.557,11668.99614
2019,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,97539.5,8.557,11398.79631
2019,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,97270.5,8.557,11367.36006
2019,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14923.8,8.557,1744.04581
2019,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14658.2,8.557,1713.006895
2019,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14354.4,8.557,1677.503798
2019,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14070.7,8.557,1644.349655
2019,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,16209.4,8.557,1894.28538
2019,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,16009.2,8.557,1870.88933
2019,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,15721.8,8.557,1837.302793
2019,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,15471.8,8.557,1808.086946
2019,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,4359.2,8.557,509.4308753
2019,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3960.2,8.557,462.802384
2019,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3692.2,8.557,431.4829964
2020,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,37886.3,8.591,4409.998836
2020,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,403.5,8.591,46.96775695
2020,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2250.2,8.591,261.9252706
2020,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,480268.7,8.591,55903.70155
2020,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,470896.7,8.591,54812.79246
2020,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,434530.6,8.591,50579.74625
2020,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,468739.6,8.591,54561.70411
2020,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,582151.6,8.591,67762.96124
2020,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,571731.1,8.591,66550.00582
2020,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,535802.1,8.591,62367.83844
